sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 22:25:45 +0000,2025-09-29 22:26:05 +0000,Cal,0.29200000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 22:26:36 +0000,2025-09-29 22:36:19 +0000,Cal,0.7969999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 22:37:00 +0000,2025-09-29 22:45:52 +0000,Cal,1.1650000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 22:46:43 +0000,2025-09-29 22:47:04 +0000,Cal,0.055999999999999994
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 23:21:41 +0000,2025-09-29 23:30:53 +0000,Cal,0.552
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 23:33:06 +0000,2025-09-29 23:33:17 +0000,Cal,0.08
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 23:39:04 +0000,2025-09-29 23:46:55 +0000,Cal,0.456
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-29 23:57:19 +0000,2025-09-30 00:07:23 +0000,Cal,0.268
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:08:45 +0000,2025-09-30 00:18:28 +0000,Cal,2.032
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:18:59 +0000,2025-09-30 00:28:52 +0000,Cal,6.750000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:29:02 +0000,2025-09-30 00:37:13 +0000,Cal,4.0040000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:40:28 +0000,2025-09-30 00:41:29 +0000,Cal,0.112
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:43:52 +0000,2025-09-30 00:50:52 +0000,Cal,0.208
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:54:27 +0000,2025-09-30 00:54:57 +0000,Cal,0.16399999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 00:54:57 +0000,2025-09-30 01:05:01 +0000,Cal,4.049
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:05:01 +0000,2025-09-30 01:06:02 +0000,Cal,1.304
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:06:02 +0000,2025-09-30 01:15:56 +0000,Cal,4.34
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:15:56 +0000,2025-09-30 01:25:49 +0000,Cal,2.813000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:25:49 +0000,2025-09-30 01:35:53 +0000,Cal,3.038000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:35:53 +0000,2025-09-30 01:39:28 +0000,Cal,0.8160000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:39:28 +0000,2025-09-30 01:49:31 +0000,Cal,5.753000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:49:31 +0000,2025-09-30 01:50:33 +0000,Cal,0.23200000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 01:50:53 +0000,2025-09-30 02:00:57 +0000,Cal,3.1930000000000014
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:00:57 +0000,2025-09-30 02:10:50 +0000,Cal,2.675000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:10:50 +0000,2025-09-30 02:20:33 +0000,Cal,4.546000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:20:44 +0000,2025-09-30 02:29:46 +0000,Cal,0.9000000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:30:57 +0000,2025-09-30 02:40:51 +0000,Cal,6.061
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:40:51 +0000,2025-09-30 02:50:54 +0000,Cal,10.339
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 02:50:54 +0000,2025-09-30 03:00:58 +0000,Cal,3.0650000000000013
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:00:58 +0000,2025-09-30 03:01:08 +0000,Cal,0.04
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:01:29 +0000,2025-09-30 03:11:32 +0000,Cal,1.3200000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:11:32 +0000,2025-09-30 03:21:36 +0000,Cal,8.023000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:21:36 +0000,2025-09-30 03:23:59 +0000,Cal,1.1550000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:23:59 +0000,2025-09-30 03:31:50 +0000,Cal,2.566
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:31:50 +0000,2025-09-30 03:34:34 +0000,Cal,0.4679999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:34:34 +0000,2025-09-30 03:44:37 +0000,Cal,2.369000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:44:37 +0000,2025-09-30 03:44:48 +0000,Cal,0.048
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:44:48 +0000,2025-09-30 03:54:51 +0000,Cal,1.9959999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:54:51 +0000,2025-09-30 03:55:12 +0000,Cal,0.096
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 03:55:12 +0000,2025-09-30 04:05:08 +0000,Cal,0.8430000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 04:05:38 +0000,2025-09-30 04:15:42 +0000,Cal,0.34
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 04:22:31 +0000,2025-09-30 04:32:25 +0000,Cal,0.601
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 04:33:26 +0000,2025-09-30 04:37:11 +0000,Cal,0.136
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 04:49:48 +0000,2025-09-30 04:54:04 +0000,Cal,0.307
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 05:00:33 +0000,2025-09-30 05:10:37 +0000,Cal,0.32299999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 05:10:37 +0000,2025-09-30 05:12:40 +0000,Cal,0.372
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 05:19:29 +0000,2025-09-30 05:19:49 +0000,Cal,0.117
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 05:33:28 +0000,2025-09-30 05:33:48 +0000,Cal,0.068
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 05:45:04 +0000,2025-09-30 05:45:24 +0000,Cal,0.068
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 06:01:06 +0000,2025-09-30 06:01:26 +0000,Cal,0.076
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 06:21:03 +0000,2025-09-30 06:21:23 +0000,Cal,0.088
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 06:33:40 +0000,2025-09-30 06:33:50 +0000,Cal,0.08
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 06:43:54 +0000,2025-09-30 06:53:47 +0000,Cal,0.34400000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:01:17 +0000,2025-09-30 07:11:11 +0000,Cal,0.24000000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:11:31 +0000,2025-09-30 07:12:12 +0000,Cal,0.076
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:17:29 +0000,2025-09-30 07:25:00 +0000,Cal,0.168
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:35:44 +0000,2025-09-30 07:35:54 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:40:00 +0000,2025-09-30 07:48:11 +0000,Cal,0.16399999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 07:48:11 +0000,2025-09-30 07:48:21 +0000,Cal,0.04
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:00:07 +0000,2025-09-30 08:10:11 +0000,Cal,0.264
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:10:11 +0000,2025-09-30 08:10:21 +0000,Cal,0.02
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:26:02 +0000,2025-09-30 08:26:23 +0000,Cal,0.11599999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f2640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:37:28 +0000,2025-09-30 08:37:48 +0000,Cal,0.16999999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:42:15 +0000,2025-09-30 08:49:45 +0000,Cal,0.35100000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 08:59:38 +0000,2025-09-30 09:08:51 +0000,Cal,0.252
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 09:13:37 +0000,2025-09-30 09:13:58 +0000,Cal,0.068
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 09:24:12 +0000,2025-09-30 09:32:02 +0000,Cal,0.224
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 09:45:20 +0000,2025-09-30 09:45:31 +0000,Cal,0.06
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 09:58:18 +0000,2025-09-30 09:58:38 +0000,Cal,0.076
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 09:58:49 +0000,2025-09-30 10:04:37 +0000,Cal,0.16799999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:13:08 +0000,2025-09-30 10:23:09 +0000,Cal,2.518
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:23:09 +0000,2025-09-30 10:24:11 +0000,Cal,0.478
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:24:11 +0000,2025-09-30 10:24:41 +0000,Cal,0.349
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:24:41 +0000,2025-09-30 10:34:45 +0000,Cal,3.599
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:34:45 +0000,2025-09-30 10:36:07 +0000,Cal,0.444
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:36:07 +0000,2025-09-30 10:46:10 +0000,Cal,4.617999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:46:10 +0000,2025-09-30 10:56:14 +0000,Cal,3.0100000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,26.0,"Watch6,15","<<HKDevice: 0x1120f25e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:26.0, creation date:2025-09-27 12:32:14 +0000>",2025-09-30 10:59:08 +0000,2025-09-30 11:01:41 +0000,Cal,0.048
